icd_idx,icd_lv3,icd_lv2,icd_lv1
975,974,969,747
976,974,969,747
977,974,969,747
979,978,969,747
980,978,969,747
981,978,969,747
982,978,969,747
983,978,969,747
984,978,969,747
985,978,969,747
986,978,969,747
987,978,969,747
989,988,969,747
990,988,969,747
991,988,969,747
992,988,969,747
995,994,993,747
996,994,993,747
997,994,993,747
998,994,993,747
999,994,993,747
1000,994,993,747
1001,994,993,747
1002,994,993,747
1003,994,993,747
1004,994,993,747
1005,994,993,747
1006,994,993,747
1007,994,993,747
1008,994,993,747
1009,994,993,747
1010,994,993,747
1011,994,993,747
1012,994,993,747
1013,994,993,747
1014,994,993,747
1015,994,993,747
1016,994,993,747
1017,994,993,747
1018,994,993,747
1019,994,993,747
1020,994,993,747
1021,994,993,747
1022,994,993,747
1023,994,993,747
1024,994,993,747
1025,994,993,747
1026,994,993,747
1027,994,993,747
1028,994,993,747
1029,994,993,747
1030,994,993,747
1032,1031,993,747
1033,1031,993,747
1034,1031,993,747
1035,1031,993,747
1036,1031,993,747
1037,1031,993,747
1038,1031,993,747
1039,1031,993,747
1040,1031,993,747
1041,1031,993,747
1043,1042,993,747
1044,1042,993,747
1045,1042,993,747
1046,1042,993,747
1047,1042,993,747
1048,1042,993,747
1049,1042,993,747
1050,1042,993,747
1051,1042,993,747
1052,1042,993,747
1053,1042,993,747
1054,1042,993,747
1055,1042,993,747
1056,1042,993,747
1057,1042,993,747
1058,1042,993,747
1059,1042,993,747
1062,1061,1060,747
1063,1061,1060,747
1064,1061,1060,747
1065,1061,1060,747
1066,1061,1060,747
1067,1061,1060,747
1068,1061,1060,747
1069,1061,1060,747
1072,1071,1070,747
1073,1071,1070,747
1074,1071,1070,747
1075,1071,1070,747
1076,1071,1070,747
1077,1071,1070,747
1078,1071,1070,747
1079,1071,1070,747
1080,1071,1070,747
1081,1071,1070,747
1082,1071,1070,747
1084,1083,1070,747
1085,1083,1070,747
1086,1083,1070,747
1087,1083,1070,747
1088,1083,1070,747
1089,1083,1070,747
1090,1083,1070,747
1092,1091,1070,747
1093,1091,1070,747
1094,1091,1070,747
1095,1091,1070,747
1096,1091,1070,747
1097,1091,1070,747
1098,1091,1070,747
1099,1091,1070,747
1100,1091,1070,747
1101,1091,1070,747
1102,1091,1070,747
1103,1091,1070,747
1104,1091,1070,747
1105,1091,1070,747
1107,1106,1070,747
1108,1106,1070,747
1109,1106,1070,747
1110,1106,1070,747
1111,1106,1070,747
1112,1106,1070,747
1113,1106,1070,747
1114,1106,1070,747
1115,1106,1070,747
1116,1106,1070,747
1117,1106,1070,747
1118,1106,1070,747
1119,1106,1070,747
1120,1106,1070,747
1121,1106,1070,747
1122,1106,1070,747
1123,1106,1070,747
1124,1106,1070,747
1125,1106,1070,747
1126,1106,1070,747
1127,1106,1070,747
1128,1106,1070,747
1129,1106,1070,747
1130,1106,1070,747
1131,1106,1070,747
1132,1106,1070,747
1133,1106,1070,747
1134,1106,1070,747
1136,1135,1070,747
1139,1138,1137,747
1140,1138,1137,747
1141,1138,1137,747
1142,1138,1137,747
1143,1138,1137,747
1144,1138,1137,747
1145,1138,1137,747
1146,1138,1137,747
1147,1138,1137,747
1148,1138,1137,747
1149,1138,1137,747
1150,1138,1137,747
1151,1138,1137,747
1152,1138,1137,747
1153,1138,1137,747
1154,1138,1137,747
1155,1138,1137,747
1156,1138,1137,747
1157,1138,1137,747
1158,1138,1137,747
1159,1138,1137,747
1160,1138,1137,747
1161,1138,1137,747
1162,1138,1137,747
1163,1138,1137,747
1164,1138,1137,747
1165,1138,1137,747
1166,1138,1137,747
1167,1138,1137,747
1168,1138,1137,747
1169,1138,1137,747
1170,1138,1137,747
1171,1138,1137,747
1172,1138,1137,747
1173,1138,1137,747
1174,1138,1137,747
1175,1138,1137,747
1176,1138,1137,747
1177,1138,1137,747
1178,1138,1137,747
1179,1138,1137,747
1180,1138,1137,747
1181,1138,1137,747
1182,1138,1137,747
1183,1138,1137,747
1184,1138,1137,747
1185,1138,1137,747
1186,1138,1137,747
1187,1138,1137,747
1188,1138,1137,747
1189,1138,1137,747
1190,1138,1137,747
1191,1138,1137,747
1192,1138,1137,747
1193,1138,1137,747
1194,1138,1137,747
1195,1138,1137,747
1196,1138,1137,747
1197,1138,1137,747
1198,1138,1137,747
1199,1138,1137,747
1200,1138,1137,747
1201,1138,1137,747
1202,1138,1137,747
1203,1138,1137,747
1204,1138,1137,747
1205,1138,1137,747
1206,1138,1137,747
1207,1138,1137,747
1208,1138,1137,747
1209,1138,1137,747
1210,1138,1137,747
1211,1138,1137,747
1212,1138,1137,747
1213,1138,1137,747
1214,1138,1137,747
1215,1138,1137,747
1217,1216,1137,747
1218,1216,1137,747
1219,1216,1137,747
1220,1216,1137,747
1221,1216,1137,747
1222,1216,1137,747
1223,1216,1137,747
1224,1216,1137,747
1225,1216,1137,747
1226,1216,1137,747
1227,1216,1137,747
1228,1216,1137,747
1229,1216,1137,747
1230,1216,1137,747
1231,1216,1137,747
1232,1216,1137,747
1233,1216,1137,747
1234,1216,1137,747
1235,1216,1137,747
1236,1216,1137,747
1237,1216,1137,747
1238,1216,1137,747
1239,1216,1137,747
1240,1216,1137,747
1241,1216,1137,747
1242,1216,1137,747
1243,1216,1137,747
1244,1216,1137,747
1245,1216,1137,747
1246,1216,1137,747
1247,1216,1137,747
1248,1216,1137,747
1249,1216,1137,747
1250,1216,1137,747
1251,1216,1137,747
1252,1216,1137,747
1253,1216,1137,747
1254,1216,1137,747
1255,1216,1137,747
1256,1216,1137,747
1257,1216,1137,747
1258,1216,1137,747
1259,1216,1137,747
1260,1216,1137,747
1261,1216,1137,747
1262,1216,1137,747
1263,1216,1137,747
1264,1216,1137,747
1265,1216,1137,747
1266,1216,1137,747
1267,1216,1137,747
1268,1216,1137,747
1269,1216,1137,747
1270,1216,1137,747
1271,1216,1137,747
1272,1216,1137,747
1273,1216,1137,747
1274,1216,1137,747
1275,1216,1137,747
1276,1216,1137,747
1277,1216,1137,747
1278,1216,1137,747
1279,1216,1137,747
1280,1216,1137,747
1281,1216,1137,747
1282,1216,1137,747
1283,1216,1137,747
1284,1216,1137,747
1285,1216,1137,747
1286,1216,1137,747
1287,1216,1137,747
1288,1216,1137,747
1289,1216,1137,747
1290,1216,1137,747
1291,1216,1137,747
1292,1216,1137,747
1293,1216,1137,747
1294,1216,1137,747
1295,1216,1137,747
1296,1216,1137,747
1297,1216,1137,747
1298,1216,1137,747
1299,1216,1137,747
1300,1216,1137,747
1301,1216,1137,747
1302,1216,1137,747
1303,1216,1137,747
1304,1216,1137,747
1305,1216,1137,747
1306,1216,1137,747
1307,1216,1137,747
1308,1216,1137,747
1309,1216,1137,747
1310,1216,1137,747
1311,1216,1137,747
1312,1216,1137,747
1313,1216,1137,747
1314,1216,1137,747
1315,1216,1137,747
1317,1316,1137,747
1318,1316,1137,747
1319,1316,1137,747
1320,1316,1137,747
1321,1316,1137,747
1322,1316,1137,747
1323,1316,1137,747
1324,1316,1137,747
1325,1316,1137,747
1326,1316,1137,747
1327,1316,1137,747
1328,1316,1137,747
1329,1316,1137,747
1330,1316,1137,747
1331,1316,1137,747
1332,1316,1137,747
1333,1316,1137,747
1334,1316,1137,747
1335,1316,1137,747
1336,1316,1137,747
1337,1316,1137,747
1338,1316,1137,747
1339,1316,1137,747
1340,1316,1137,747
1341,1316,1137,747
1342,1316,1137,747
1343,1316,1137,747
1344,1316,1137,747
1345,1316,1137,747
1346,1316,1137,747
1347,1316,1137,747
1348,1316,1137,747
1349,1316,1137,747
1350,1316,1137,747
1351,1316,1137,747
1352,1316,1137,747
1353,1316,1137,747
1354,1316,1137,747
1355,1316,1137,747
1356,1316,1137,747
1357,1316,1137,747
1358,1316,1137,747
1359,1316,1137,747
1360,1316,1137,747
1361,1316,1137,747
1362,1316,1137,747
1363,1316,1137,747
1364,1316,1137,747
1365,1316,1137,747
1366,1316,1137,747
1367,1316,1137,747
1368,1316,1137,747
1369,1316,1137,747
1370,1316,1137,747
1371,1316,1137,747
1372,1316,1137,747
1373,1316,1137,747
1374,1316,1137,747
1375,1316,1137,747
1376,1316,1137,747
1377,1316,1137,747
1378,1316,1137,747
1379,1316,1137,747
1380,1316,1137,747
1381,1316,1137,747
1382,1316,1137,747
1383,1316,1137,747
1384,1316,1137,747
1385,1316,1137,747
1386,1316,1137,747
1387,1316,1137,747
1388,1316,1137,747
1389,1316,1137,747
1390,1316,1137,747
1391,1316,1137,747
1392,1316,1137,747
1393,1316,1137,747
1395,1394,1137,747
1396,1394,1137,747
1397,1394,1137,747
1398,1394,1137,747
1399,1394,1137,747
1400,1394,1137,747
1401,1394,1137,747
1402,1394,1137,747
1403,1394,1137,747
1404,1394,1137,747
1405,1394,1137,747
1406,1394,1137,747
1407,1394,1137,747
1408,1394,1137,747
1409,1394,1137,747
1410,1394,1137,747
1411,1394,1137,747
1412,1394,1137,747
1413,1394,1137,747
1414,1394,1137,747
1415,1394,1137,747
1416,1394,1137,747
1417,1394,1137,747
1418,1394,1137,747
1419,1394,1137,747
1420,1394,1137,747
1421,1394,1137,747
1422,1394,1137,747
1423,1394,1137,747
1424,1394,1137,747
1425,1394,1137,747
1426,1394,1137,747
1427,1394,1137,747
1428,1394,1137,747
1429,1394,1137,747
1430,1394,1137,747
1431,1394,1137,747
1432,1394,1137,747
1433,1394,1137,747
1434,1394,1137,747
1435,1394,1137,747
1436,1394,1137,747
1437,1394,1137,747
1439,1438,1137,747
1440,1438,1137,747
1441,1438,1137,747
1442,1438,1137,747
1443,1438,1137,747
1445,1444,1137,747
1446,1444,1137,747
1447,1444,1137,747
1448,1444,1137,747
1449,1444,1137,747
1450,1444,1137,747
1451,1444,1137,747
1452,1444,1137,747
1453,1444,1137,747
1454,1444,1137,747
1455,1444,1137,747
1456,1444,1137,747
1458,1457,1137,747
1459,1457,1137,747
1460,1457,1137,747
1461,1457,1137,747
1462,1457,1137,747
1463,1457,1137,747
1464,1457,1137,747
1465,1457,1137,747
1466,1457,1137,747
1467,1457,1137,747
1468,1457,1137,747
1469,1457,1137,747
1470,1457,1137,747
1471,1457,1137,747
1472,1457,1137,747
1473,1457,1137,747
1474,1457,1137,747
1475,1457,1137,747
1476,1457,1137,747
1477,1457,1137,747
1478,1457,1137,747
1479,1457,1137,747
1480,1457,1137,747
1481,1457,1137,747
1482,1457,1137,747
1483,1457,1137,747
1484,1457,1137,747
1485,1457,1137,747
1486,1457,1137,747
1487,1457,1137,747
1488,1457,1137,747
1489,1457,1137,747
1490,1457,1137,747
1491,1457,1137,747
1492,1457,1137,747
1493,1457,1137,747
1495,1494,1137,747
1496,1494,1137,747
1497,1494,1137,747
1498,1494,1137,747
1499,1494,1137,747
1500,1494,1137,747
1501,1494,1137,747
1502,1494,1137,747
1503,1494,1137,747
1504,1494,1137,747
1505,1494,1137,747
1506,1494,1137,747
1507,1494,1137,747
1508,1494,1137,747
1509,1494,1137,747
1510,1494,1137,747
1511,1494,1137,747
1512,1494,1137,747
1513,1494,1137,747
1514,1494,1137,747
1515,1494,1137,747
1516,1494,1137,747
1517,1494,1137,747
1518,1494,1137,747
1519,1494,1137,747
1520,1494,1137,747
1521,1494,1137,747
1522,1494,1137,747
1523,1494,1137,747
1524,1494,1137,747
1525,1494,1137,747
1526,1494,1137,747
1527,1494,1137,747
1528,1494,1137,747
1529,1494,1137,747
1530,1494,1137,747
1531,1494,1137,747
1532,1494,1137,747
1533,1494,1137,747
1535,1534,1137,747
1536,1534,1137,747
1537,1534,1137,747
1538,1534,1137,747
1539,1534,1137,747
1540,1534,1137,747
1541,1534,1137,747
1542,1534,1137,747
1543,1534,1137,747
1544,1534,1137,747
1545,1534,1137,747
1546,1534,1137,747
1547,1534,1137,747
1548,1534,1137,747
1549,1534,1137,747
1550,1534,1137,747
1551,1534,1137,747
1552,1534,1137,747
1553,1534,1137,747
1554,1534,1137,747
1556,1555,1137,747
1557,1555,1137,747
1558,1555,1137,747
1559,1555,1137,747
1560,1555,1137,747
1561,1555,1137,747
1562,1555,1137,747
1563,1555,1137,747
1564,1555,1137,747
1565,1555,1137,747
1566,1555,1137,747
1567,1555,1137,747
1568,1555,1137,747
1569,1555,1137,747
1570,1555,1137,747
1571,1555,1137,747
1572,1555,1137,747
1573,1555,1137,747
1574,1555,1137,747
1575,1555,1137,747
1576,1555,1137,747
1578,1577,1137,747
1579,1577,1137,747
1580,1577,1137,747
1581,1577,1137,747
1582,1577,1137,747
1583,1577,1137,747
1584,1577,1137,747
1585,1577,1137,747
1586,1577,1137,747
1587,1577,1137,747
1588,1577,1137,747
1591,1590,1589,747
1592,1590,1589,747
1593,1590,1589,747
1594,1590,1589,747
1595,1590,1589,747
1596,1590,1589,747
1597,1590,1589,747
1598,1590,1589,747
1599,1590,1589,747
1600,1590,1589,747
1601,1590,1589,747
1602,1590,1589,747
1604,1603,1589,747
1605,1603,1589,747
1606,1603,1589,747
1607,1603,1589,747
1608,1603,1589,747
1609,1603,1589,747
1610,1603,1589,747
1611,1603,1589,747
1612,1603,1589,747
1614,1613,1589,747
1615,1613,1589,747
1616,1613,1589,747
1617,1613,1589,747
1618,1613,1589,747
1619,1613,1589,747
1620,1613,1589,747
1621,1613,1589,747
1623,1622,1589,747
1624,1622,1589,747
1625,1622,1589,747
1626,1622,1589,747
1627,1622,1589,747
1628,1622,1589,747
1629,1622,1589,747
1630,1622,1589,747
1631,1622,1589,747
1632,1622,1589,747
1633,1622,1589,747
1634,1622,1589,747
1635,1622,1589,747
1636,1622,1589,747
1637,1622,1589,747
1638,1622,1589,747
1639,1622,1589,747
1640,1622,1589,747
1641,1622,1589,747
1642,1622,1589,747
1643,1622,1589,747
1644,1622,1589,747
1645,1622,1589,747
1647,1646,1589,747
1648,1646,1589,747
1649,1646,1589,747
1650,1646,1589,747
1651,1646,1589,747
1652,1646,1589,747
1653,1646,1589,747
1654,1646,1589,747
1655,1646,1589,747
1656,1646,1589,747
1657,1646,1589,747
1658,1646,1589,747
1659,1646,1589,747
1660,1646,1589,747
1661,1646,1589,747
1662,1646,1589,747
1664,1663,1589,747
1665,1663,1589,747
1666,1663,1589,747
1667,1663,1589,747
1668,1663,1589,747
1669,1663,1589,747
1670,1663,1589,747
1671,1663,1589,747
1673,1672,1589,747
1674,1672,1589,747
1675,1672,1589,747
1676,1672,1589,747
1677,1672,1589,747
1678,1672,1589,747
1679,1672,1589,747
1680,1672,1589,747
1681,1672,1589,747
1682,1672,1589,747
1683,1672,1589,747
1686,1685,1684,747
1687,1685,1684,747
1688,1685,1684,747
1689,1685,1684,747
1690,1685,1684,747
1691,1685,1684,747
1692,1685,1684,747
1694,1693,1684,747
1695,1693,1684,747
1696,1693,1684,747
1698,1697,1684,747
1699,1697,1684,747
